,Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear,Team_NextYear,Next_Season,ASA_zscore,Preseason_Rank
120,Golden Tate,2019,NYG,WR,31,11,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,85.0,49.0,676.0,6.0,1.0,0.0,0.0,152.2,86.5,NYG,2020,0.0,29.0
121,Larry Fitzgerald,2019,ARI,WR,36,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,75.0,804.0,4.0,1.0,0.0,0.0,177.4,100.9,ARI,2020,-0.1968327616495087,19.0
122,Breshad Perriman,2019,TAM,WR,26,14,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,69.0,36.0,645.0,6.0,0.0,0.0,0.0,138.1,99.1,NYJ,2020,-1.1809965698970522,27.0
123,Peyton Barber,2019,TAM,RB,25,16,0.0,0.0,0.0,0.0,0.0,154.0,470.0,6.0,24.0,16.0,115.0,1.0,1.0,1.0,0.0,116.5,55.0,WAS,2020,-0.5904982849485261,31.0
124,Jordan Howard,2019,PHI,RB,25,10,0.0,0.0,0.0,0.0,0.0,119.0,525.0,6.0,14.0,10.0,69.0,1.0,0.0,0.0,0.0,111.4,30.7,2TM,2020,,
125,Tyrell Williams,2019,OAK,WR,27,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,42.0,651.0,6.0,0.0,0.0,0.0,143.1,3.4,DET,2020,-0.1968327616495087,25.0
126,Marquise Brown,2019,BAL,WR,22,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,46.0,584.0,7.0,0.0,0.0,0.0,146.4,183.0,BAL,2020,0.5904982849485261,2.0
127,Randall Cobb,2019,DAL,WR,29,15,0.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,83.0,55.0,828.0,3.0,1.0,0.0,0.0,154.9,100.1,HOU,2020,0.0,16.0
128,Christian Kirk,2019,ARI,WR,23,13,0.0,0.0,0.0,0.0,0.0,10.0,93.0,0.0,108.0,68.0,709.0,3.0,0.0,1.0,0.0,168.2,146.4,ARI,2020,-0.1968327616495087,19.0
129,Royce Freeman,2019,DEN,RB,23,16,0.0,0.0,0.0,0.0,0.0,132.0,496.0,3.0,50.0,43.0,256.0,1.0,0.0,0.0,0.0,142.2,37.1,DEN,2020,0.7873310465980348,23.0
130,Mecole Hardman,2019,KAN,WR,21,16,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,41.0,26.0,538.0,6.0,2.0,0.0,0.0,119.5,128.1,KAN,2020,-0.1968327616495087,1.0
131,Zach Pascal,2019,IND,WR,25,16,0.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,72.0,41.0,607.0,5.0,0.0,1.0,0.0,135.3,136.9,IND,2020,1.1809965698970522,14.0
132,LeSean McCoy,2019,KAN,RB,31,13,0.0,0.0,0.0,0.0,0.0,101.0,465.0,4.0,34.0,28.0,181.0,1.0,2.0,0.0,0.0,118.6,28.2,TAM,2020,0.9841638082475435,6.0
133,Dede Westbrook,2019,JAX,WR,26,15,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,101.0,66.0,660.0,3.0,0.0,2.0,0.0,156.7,-0.6,JAX,2020,0.9841638082475435,32.0
134,Teddy Bridgewater,2019,NOR,QB,27,9,133.0,196.0,1384.0,9.0,2.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,241.2,CAR,2020,0.3936655232990174,28.0
135,James Washington,2019,PIT,WR,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,735.0,3.0,1.0,0.0,0.0,133.5,99.2,PIT,2020,0.3936655232990174,13.0
136,Sammy Watkins,2019,KAN,WR,26,14,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,90.0,52.0,673.0,3.0,1.0,1.0,0.0,138.5,87.4,KAN,2020,-0.1968327616495087,1.0
137,Gus Edwards,2019,BAL,RB,24,16,0.0,0.0,0.0,0.0,0.0,133.0,711.0,2.0,7.0,7.0,45.0,0.0,1.0,0.0,0.0,92.6,128.2,BAL,2020,-0.1968327616495087,2.0
138,DeAndre Washington,2019,OAK,RB,26,16,0.0,0.0,0.0,0.0,0.0,108.0,387.0,3.0,41.0,36.0,292.0,0.0,0.0,0.0,0.0,121.9,17.1,2TM,2020,,
139,Tarik Cohen,2019,CHI,RB,24,16,0.0,0.0,0.0,0.0,0.0,64.0,213.0,0.0,104.0,79.0,456.0,3.0,0.0,0.0,0.0,163.9,17.5,CHI,2020,1.7714948548455782,22.0
140,Joe Flacco,2019,DEN,QB,34,8,171.0,262.0,1822.0,6.0,5.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,84.9,54.8,NYJ,2020,0.0,27.0
141,Will Fuller,2019,HOU,WR,25,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,49.0,670.0,3.0,0.0,0.0,0.0,134.0,188.9,HOU,2020,0.0,16.0
142,Marcus Mariota,2019,TEN,QB,26,7,95.0,160.0,1203.0,7.0,2.0,24.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,25.8,LVR,2020,0.9841638082475435,21.0
143,Hunter Renfrow,2019,OAK,WR,24,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,49.0,605.0,4.0,0.0,0.0,0.0,133.5,131.6,LVR,2020,-0.5904982849485261,21.0
144,Sterling Shepard,2019,NYG,WR,26,10,0.0,0.0,0.0,0.0,0.0,6.0,72.0,0.0,83.0,57.0,576.0,3.0,0.0,1.0,0.0,141.8,162.5,NYG,2020,0.0,29.0
145,Matt Breida,2019,SFO,RB,24,13,0.0,0.0,0.0,0.0,0.0,123.0,623.0,1.0,22.0,19.0,120.0,1.0,1.0,0.0,0.0,103.3,42.0,MIA,2020,0.5904982849485261,26.0
146,Adam Thielen,2019,MIN,WR,29,10,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,48.0,30.0,418.0,6.0,0.0,0.0,0.0,114.4,254.0,MIN,2020,1.1809965698970522,10.0
147,Frank Gore,2019,BUF,RB,36,16,0.0,0.0,0.0,0.0,0.0,166.0,599.0,2.0,16.0,13.0,100.0,0.0,0.0,0.0,0.0,94.9,100.2,NYJ,2020,-0.1968327616495087,27.0
148,T.Y. Hilton,2019,IND,WR,30,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,45.0,501.0,5.0,0.0,0.0,0.0,125.1,164.2,IND,2020,1.1809965698970522,14.0
149,Kenny Stills,2019,HOU,WR,27,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,561.0,4.0,0.0,0.0,0.0,120.1,31.4,HOU,2020,0.0,16.0
150,Danny Amendola,2019,DET,WR,34,15,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,97.0,62.0,678.0,1.0,0.0,0.0,0.0,140.6,106.4,DET,2020,-0.1968327616495087,25.0
151,Alshon Jeffery,2019,PHI,WR,29,10,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,73.0,43.0,490.0,4.0,0.0,0.0,0.0,122.2,23.5,PHI,2020,-0.7873310465980348,12.0
152,Dwayne Haskins,2019,WAS,QB,22,9,119.0,203.0,1365.0,7.0,7.0,20.0,101.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,76.7,68.2,WAS,2020,-1.3778293315465608,31.0
153,Jason Witten,2019,DAL,TE,37,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,63.0,529.0,4.0,1.0,1.0,0.0,139.9,31.9,LVR,2020,1.5746620931960695,21.0
154,Brandin Cooks,2019,LAR,WR,26,14,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,72.0,42.0,583.0,2.0,0.0,0.0,0.0,117.5,232.0,HOU,2020,0.0,16.0
155,Darren Fells,2019,HOU,TE,33,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,341.0,7.0,0.0,0.0,0.0,110.1,76.2,HOU,2020,0.3936655232990174,16.0
156,Anthony Miller,2019,CHI,WR,25,16,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,85.0,52.0,656.0,2.0,1.0,0.0,0.0,127.5,108.7,CHI,2020,0.9841638082475435,22.0
157,Steven Sims,2019,WAS,WR,22,16,0.0,1.0,0.0,0.0,0.0,9.0,85.0,1.0,56.0,34.0,310.0,4.0,0.0,0.0,0.0,109.5,57.3,WAS,2020,0.7873310465980348,31.0
158,Kerryon Johnson,2019,DET,RB,22,8,0.0,0.0,0.0,0.0,0.0,113.0,403.0,3.0,15.0,10.0,127.0,1.0,1.0,0.0,0.0,85.0,71.8,DET,2020,0.3936655232990174,25.0
159,Kyle Rudolph,2019,MIN,TE,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,367.0,6.0,0.0,1.0,0.0,113.7,65.4,MIN,2020,0.1968327616495087,10.0
160,Rex Burkhead,2019,NWE,RB,29,13,0.0,0.0,0.0,0.0,0.0,65.0,302.0,3.0,38.0,27.0,279.0,0.0,1.0,0.0,0.0,101.1,107.6,NWE,2020,0.0,15.0
161,Nyheim Hines,2019,IND,RB,23,16,0.0,0.0,0.0,0.0,0.0,52.0,199.0,2.0,58.0,44.0,320.0,0.0,1.0,0.0,0.0,117.9,193.2,IND,2020,1.5746620931960695,14.0
162,Tony Pollard,2019,DAL,RB,22,15,0.0,0.0,0.0,0.0,0.0,86.0,455.0,2.0,20.0,15.0,107.0,1.0,1.0,1.0,0.0,89.2,120.8,DAL,2020,-1.7714948548455782,8.0
163,Boston Scott,2019,PHI,RB,24,11,0.0,0.0,0.0,0.0,0.0,61.0,245.0,5.0,26.0,24.0,204.0,0.0,1.0,0.0,0.0,96.9,95.6,PHI,2020,-1.5746620931960695,12.0
164,Corey Davis,2019,TEN,WR,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,601.0,2.0,0.0,0.0,0.0,115.1,191.4,TEN,2020,0.1968327616495087,9.0
165,Phillip Dorsett,2019,NWE,WR,26,14,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,54.0,29.0,397.0,5.0,0.0,0.0,0.0,100.8,18.0,3TM,2020,,
166,Greg Olsen,2019,CAR,TE,34,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,52.0,597.0,2.0,0.0,0.0,0.0,123.7,53.9,SEA,2020,-1.5746620931960695,5.0
167,Chase Edmonds,2019,ARI,RB,23,13,0.0,0.0,0.0,0.0,0.0,60.0,303.0,4.0,21.0,12.0,105.0,1.0,0.0,0.0,0.0,82.8,168.0,ARI,2020,-0.9841638082475435,19.0
168,Noah Fant,2019,DEN,TE,22,16,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,0.0,66.0,40.0,562.0,3.0,1.0,0.0,0.0,111.0,149.3,DEN,2020,0.9841638082475435,23.0
169,JuJu Smith-Schuster,2019,PIT,WR,23,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,42.0,552.0,3.0,1.0,0.0,0.0,113.2,234.1,PIT,2020,0.3936655232990174,13.0
170,Jonnu Smith,2019,TEN,TE,24,16,0.0,0.0,0.0,0.0,0.0,4.0,78.0,0.0,44.0,35.0,439.0,3.0,0.0,0.0,0.0,104.7,140.2,TEN,2020,0.1968327616495087,9.0
171,Jack Doyle,2019,IND,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.0,448.0,4.0,0.0,0.0,0.0,111.8,64.1,IND,2020,0.9841638082475435,14.0
172,Demarcus Robinson,2019,KAN,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,32.0,449.0,4.0,0.0,0.0,0.0,100.9,107.6,KAN,2020,-0.1968327616495087,1.0
173,Kendrick Bourne,2019,SFO,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,358.0,5.0,0.0,1.0,0.0,97.8,129.7,SFO,2020,-0.5904982849485261,3.0
174,Allen Lazard,2019,GNB,WR,24,16,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,52.0,35.0,477.0,3.0,0.0,0.0,0.0,102.8,97.8,GNB,2020,1.5746620931960695,7.0
175,Drew Lock,2019,DEN,QB,23,5,100.0,156.0,1020.0,7.0,3.0,18.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,181.3,DEN,2020,1.5746620931960695,23.0
176,Rashaad Penny,2019,SEA,RB,23,10,0.0,0.0,0.0,0.0,0.0,65.0,370.0,3.0,11.0,8.0,83.0,1.0,1.0,0.0,0.0,75.3,3.4,SEA,2020,-1.3778293315465608,5.0
177,John Ross,2019,CIN,WR,24,8,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,56.0,28.0,506.0,3.0,1.0,0.0,0.0,95.0,3.7,CIN,2020,0.7873310465980348,30.0
178,Evan Engram,2019,NYG,TE,25,8,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,68.0,44.0,467.0,3.0,0.0,0.0,0.0,109.4,141.0,NYG,2020,-0.7873310465980348,29.0
179,Mohamed Sanu,2019,2TM,WR,30,15,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,89.0,59.0,520.0,2.0,0.0,0.0,0.0,124.1,44.0,2TM,2020,,
180,Tyler Eifert,2019,CIN,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,436.0,3.0,0.0,1.0,0.0,106.6,82.9,JAX,2020,-0.5904982849485261,32.0
181,Ryan Griffin,2019,NYJ,TE,29,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,34.0,320.0,5.0,0.0,1.0,0.0,98.0,0.6,TAM,2020,1.3778293315465608,6.0
182,Kareem Hunt,2019,CLE,RB,24,8,0.0,0.0,0.0,0.0,0.0,43.0,179.0,2.0,44.0,37.0,285.0,1.0,0.0,0.0,0.0,101.4,218.5,CLE,2020,0.0,20.0
183,Willie Snead,2019,BAL,WR,27,16,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,46.0,31.0,339.0,5.0,0.0,0.0,0.0,95.1,94.2,BAL,2020,0.5904982849485261,2.0
184,Jimmy Graham,2019,GNB,TE,33,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.0,447.0,3.0,0.0,0.0,0.0,100.7,143.6,CHI,2020,-0.3936655232990174,22.0
185,Auden Tate,2019,CIN,WR,22,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,575.0,1.0,1.0,0.0,0.0,101.5,29.0,CIN,2020,0.7873310465980348,30.0
186,Preston Williams,2019,MIA,WR,22,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,32.0,428.0,3.0,1.0,0.0,0.0,90.8,74.8,MIA,2020,-1.5746620931960695,26.0
187,Alexander Mattison,2019,MIN,RB,21,13,0.0,0.0,0.0,0.0,0.0,100.0,462.0,1.0,12.0,10.0,82.0,0.0,1.0,0.0,0.0,68.4,86.9,MIN,2020,0.7873310465980348,10.0
188,Marquez Valdes-Scantling,2019,GNB,WR,25,16,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,56.0,26.0,452.0,2.0,0.0,0.0,0.0,84.1,137.3,GNB,2020,1.5746620931960695,7.0
189,Malcolm Brown,2019,LAR,RB,26,14,0.0,0.0,0.0,0.0,0.0,69.0,255.0,5.0,6.0,2.0,16.0,0.0,0.0,0.0,0.0,59.1,109.1,LAR,2020,-1.7714948548455782,17.0
190,Jeff Driskel,2019,DET,QB,26,3,62.0,105.0,685.0,4.0,4.0,22.0,151.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,58.1,30.1,DEN,2020,1.5746620931960695,23.0
191,Brian Hill,2019,ATL,RB,24,12,0.0,0.0,0.0,0.0,0.0,78.0,323.0,2.0,14.0,10.0,69.0,1.0,0.0,0.0,0.0,67.2,95.4,ATL,2020,0.7873310465980348,18.0
192,Jaylen Samuels,2019,PIT,RB,23,14,4.0,5.0,35.0,0.0,1.0,66.0,175.0,1.0,57.0,47.0,305.0,1.0,1.0,0.0,0.0,104.4,16.4,PIT,2020,0.0,13.0
193,Tajae Sharpe,2019,TEN,WR,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,329.0,4.0,0.0,0.0,0.0,81.9,0.0,MIN,2020,1.1809965698970522,10.0
194,Eric Ebron,2019,IND,TE,26,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,31.0,375.0,3.0,0.0,0.0,0.0,86.5,141.8,PIT,2020,0.9841638082475435,13.0
195,Ted Ginn Jr.,2019,NOR,WR,34,16,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,56.0,30.0,421.0,2.0,0.0,0.0,0.0,85.9,7.0,CHI,2020,0.9841638082475435,22.0
196,Nelson Agholor,2019,PHI,WR,26,11,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,69.0,39.0,363.0,3.0,1.0,1.0,0.0,94.0,185.6,LVR,2020,-0.5904982849485261,21.0
197,Cameron Brate,2019,TAM,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,311.0,4.0,0.0,0.0,0.0,91.1,68.2,TAM,2020,1.3778293315465608,6.0
198,Keelan Cole,2019,JAX,WR,26,16,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,35.0,24.0,361.0,3.0,0.0,0.0,0.0,78.7,155.4,JAX,2020,0.9841638082475435,32.0
199,Blake Jarwin,2019,DAL,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.0,365.0,3.0,0.0,0.0,0.0,85.5,2.2,DAL,2020,-0.5904982849485261,8.0
200,Benny Snell Jr.,2019,PIT,RB,21,13,0.0,0.0,0.0,0.0,0.0,108.0,426.0,2.0,4.0,3.0,23.0,0.0,1.0,0.0,0.0,57.9,74.9,PIT,2020,0.0,13.0
201,Jordan Akins,2019,HOU,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,418.0,2.0,0.0,0.0,0.0,89.8,83.7,HOU,2020,0.3936655232990174,16.0
202,David Blough,2019,DET,QB,24,5,94.0,174.0,984.0,4.0,6.0,8.0,31.0,0.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,55.4,1.8,DET,2020,-0.1968327616495087,25.0
203,Alex Erickson,2019,CIN,WR,27,16,1.0,1.0,26.0,0.0,0.0,5.0,33.0,0.0,78.0,43.0,529.0,0.0,2.0,0.0,0.0,96.2,22.6,CIN,2020,0.7873310465980348,30.0
204,Gerald Everett,2019,LAR,TE,25,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,37.0,408.0,2.0,0.0,0.0,0.0,89.8,92.9,LAR,2020,-1.3778293315465608,17.0
205,Jacob Hollister,2019,SEA,TE,26,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,349.0,3.0,0.0,0.0,0.0,93.9,65.9,SEA,2020,-1.5746620931960695,5.0
206,Tre'Quan Smith,2019,NOR,WR,23,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,234.0,5.0,0.0,0.0,0.0,71.4,103.1,NOR,2020,0.1968327616495087,4.0
207,Darrel Williams,2019,KAN,RB,24,12,0.0,0.0,0.0,0.0,0.0,41.0,141.0,3.0,19.0,15.0,167.0,1.0,1.0,0.0,0.0,67.8,54.5,KAN,2020,0.7873310465980348,1.0
208,Dawson Knox,2019,BUF,TE,23,15,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,50.0,28.0,388.0,2.0,0.0,0.0,0.0,79.7,66.8,BUF,2020,-0.9841638082475435,11.0
209,Chris Thompson,2019,WAS,RB,29,11,0.0,0.0,0.0,0.0,0.0,37.0,138.0,0.0,58.0,42.0,378.0,0.0,0.0,0.0,0.0,93.6,42.6,JAX,2020,0.5904982849485261,32.0
210,Will Dissly,2019,SEA,TE,23,6,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,27.0,23.0,262.0,4.0,0.0,0.0,0.0,73.9,61.1,SEA,2020,-1.5746620931960695,5.0
211,Russell Gage,2019,ATL,WR,23,16,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,74.0,49.0,446.0,1.0,1.0,0.0,0.0,98.8,181.1,ATL,2020,0.1968327616495087,18.0
212,O.J. Howard,2019,TAM,TE,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,459.0,1.0,1.0,0.0,0.0,83.9,37.6,TAM,2020,1.3778293315465608,6.0
213,Adam Humphries,2019,TEN,WR,26,12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,47.0,37.0,374.0,2.0,0.0,0.0,0.0,86.5,57.8,TEN,2020,0.1968327616495087,9.0
214,J.D. McKissic,2019,DET,WR,26,16,0.0,0.0,0.0,0.0,0.0,38.0,205.0,0.0,42.0,34.0,233.0,1.0,0.0,0.0,0.0,83.8,191.4,WAS,2020,0.7873310465980348,31.0
215,T.J. Hockenson,2019,DET,TE,22,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,32.0,367.0,2.0,0.0,0.0,0.0,80.7,175.3,DET,2020,0.1968327616495087,25.0
216,Olabisi Johnson,2019,MIN,WR,22,16,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,45.0,31.0,294.0,3.0,0.0,0.0,0.0,79.0,34.9,MIN,2020,1.1809965698970522,10.0
217,Mike Boone,2019,MIN,RB,24,16,0.0,0.0,0.0,0.0,0.0,49.0,273.0,3.0,4.0,3.0,17.0,0.0,0.0,0.0,0.0,50.0,14.9,MIN,2020,0.7873310465980348,10.0
218,Josh Gordon,2019,2TM,WR,28,11,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,47.0,27.0,426.0,1.0,0.0,0.0,0.0,73.7,14.2,KAN,2020,-0.1968327616495087,1.0
219,Hayden Hurst,2019,BAL,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,349.0,2.0,0.0,0.0,0.0,76.9,149.1,ATL,2020,0.7873310465980348,18.0
220,Foster Moreau,2019,OAK,TE,22,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,174.0,5.0,0.0,0.0,0.0,68.4,33.0,LVR,2020,1.5746620931960695,21.0
221,Jalen Richard,2019,OAK,RB,26,16,0.0,0.0,0.0,0.0,0.0,39.0,145.0,0.0,43.0,36.0,323.0,0.0,0.0,0.0,0.0,82.8,51.1,LVR,2020,0.1968327616495087,21.0
222,Jordan Wilkins,2019,IND,RB,25,14,0.0,0.0,0.0,0.0,0.0,51.0,307.0,2.0,11.0,7.0,43.0,0.0,0.0,0.0,0.0,54.0,61.3,IND,2020,1.5746620931960695,14.0
223,Vance McDonald,2019,PIT,TE,29,14,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,55.0,38.0,273.0,3.0,0.0,0.0,0.0,83.5,24.9,PIT,2020,0.9841638082475435,13.0
224,Albert Wilson,2019,MIA,WR,27,13,1.0,2.0,20.0,0.0,0.0,5.0,45.0,0.0,62.0,43.0,351.0,1.0,0.0,0.0,0.0,89.4,48.0,MIA,2020,-1.5746620931960695,26.0
225,Patrick Laird,2019,MIA,RB,24,15,0.0,0.0,0.0,0.0,0.0,62.0,168.0,1.0,30.0,23.0,204.0,0.0,0.0,1.0,0.0,68.2,22.0,MIA,2020,0.5904982849485261,26.0
226,Ricky Seals-Jones,2019,CLE,WR,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,229.0,4.0,1.0,0.0,0.0,58.9,0.0,KAN,2020,-0.1968327616495087,1.0
227,Kaden Smith,2019,NYG,TE,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,268.0,3.0,0.0,0.0,0.0,75.8,29.2,NYG,2020,-0.7873310465980348,29.0
228,Nick Boyle,2019,BAL,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,321.0,2.0,0.0,0.0,0.0,75.1,37.3,BAL,2020,0.0,2.0
229,Jeff Wilson,2019,SFO,RB,24,10,0.0,0.0,0.0,0.0,0.0,27.0,105.0,4.0,5.0,3.0,34.0,1.0,0.0,0.0,0.0,46.9,142.3,SFO,2020,-1.1809965698970522,3.0
230,David Moore,2019,SEA,WR,24,14,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,34.0,17.0,301.0,2.0,1.0,0.0,0.0,59.6,118.8,SEA,2020,-0.7873310465980348,5.0
231,Irv Smith Jr.,2019,MIN,TE,21,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0,311.0,2.0,0.0,0.0,0.0,79.1,98.5,MIN,2020,0.1968327616495087,10.0
232,Brandon Bolden,2019,NWE,RB,29,15,0.0,0.0,0.0,0.0,0.0,15.0,68.0,3.0,11.0,9.0,111.0,1.0,0.0,0.0,0.0,50.9,124.1,NWE,2020,0.0,15.0
233,Justice Hill,2019,BAL,RB,22,16,0.0,0.0,0.0,0.0,0.0,58.0,225.0,2.0,15.0,8.0,70.0,0.0,0.0,0.0,0.0,49.5,13.0,BAL,2020,-0.1968327616495087,2.0
234,Bo Scarbrough,2019,DET,RB,25,6,0.0,0.0,0.0,0.0,0.0,89.0,377.0,1.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,43.2,3.1,SEA,2020,-1.3778293315465608,5.0
235,Geronimo Allison,2019,GNB,WR,25,16,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,55.0,34.0,287.0,2.0,1.0,1.0,0.0,75.4,0.0,DET,2020,-0.1968327616495087,25.0
236,Josh Hill,2019,NOR,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,226.0,3.0,0.0,0.0,0.0,65.6,18.6,NOR,2020,1.3778293315465608,4.0
237,Dion Lewis,2019,TEN,RB,29,16,0.0,0.0,0.0,0.0,0.0,54.0,209.0,0.0,32.0,25.0,164.0,1.0,1.0,0.0,0.0,66.3,57.2,NYG,2020,-2.5588259014436128,29.0
238,Josh Reynolds,2019,LAR,WR,24,16,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,43.0,21.0,326.0,1.0,0.0,0.0,0.0,61.9,124.3,LAR,2020,-0.1968327616495087,17.0
239,Damiere Byrd,2019,ARI,WR,26,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,359.0,1.0,1.0,0.0,0.0,71.9,114.9,NWE,2020,-0.7873310465980348,15.0
240,Marcus Johnson,2019,IND,WR,25,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,277.0,2.0,0.0,0.0,0.0,56.7,39.5,IND,2020,1.1809965698970522,14.0
241,Dare Ogunbowale,2019,TAM,RB,25,16,0.0,0.0,0.0,0.0,0.0,11.0,17.0,2.0,46.0,35.0,286.0,0.0,1.0,0.0,0.0,75.3,29.9,JAX,2020,0.5904982849485261,32.0
242,Seth Roberts,2019,BAL,WR,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,271.0,2.0,0.0,0.0,0.0,60.1,7.1,CAR,2020,0.0,28.0
