Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear,Team_NextYear
Hunter Renfrow,2019,OAK,WR,24,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,49.0,605.0,4.0,0.0,0.0,0.0,133.5,131.6,LVR
Sterling Shepard,2019,NYG,WR,26,10,0.0,0.0,0.0,0.0,0.0,6.0,72.0,0.0,83.0,57.0,576.0,3.0,0.0,1.0,0.0,141.8,162.5,NYG
Matt Breida,2019,SFO,RB,24,13,0.0,0.0,0.0,0.0,0.0,123.0,623.0,1.0,22.0,19.0,120.0,1.0,1.0,0.0,0.0,103.3,42.0,MIA
Adam Thielen,2019,MIN,WR,29,10,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,48.0,30.0,418.0,6.0,0.0,0.0,0.0,114.4,254.0,MIN
Frank Gore,2019,BUF,RB,36,16,0.0,0.0,0.0,0.0,0.0,166.0,599.0,2.0,16.0,13.0,100.0,0.0,0.0,0.0,0.0,94.9,100.2,NYJ
T.Y. Hilton,2019,IND,WR,30,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,45.0,501.0,5.0,0.0,0.0,0.0,125.1,164.2,IND
Kenny Stills,2019,HOU,WR,27,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,561.0,4.0,0.0,0.0,0.0,120.1,31.4,HOU
Danny Amendola,2019,DET,WR,34,15,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,97.0,62.0,678.0,1.0,0.0,0.0,0.0,140.6,106.4,DET
Alshon Jeffery,2019,PHI,WR,29,10,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,73.0,43.0,490.0,4.0,0.0,0.0,0.0,122.2,23.5,PHI
Dwayne Haskins,2019,WAS,QB,22,9,119.0,203.0,1365.0,7.0,7.0,20.0,101.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,76.7,68.2,WAS
Jason Witten,2019,DAL,TE,37,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,63.0,529.0,4.0,1.0,1.0,0.0,139.9,31.9,LVR
Brandin Cooks,2019,LAR,WR,26,14,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,72.0,42.0,583.0,2.0,0.0,0.0,0.0,117.5,232.0,HOU
Darren Fells,2019,HOU,TE,33,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,341.0,7.0,0.0,0.0,0.0,110.1,76.2,HOU
Anthony Miller,2019,CHI,WR,25,16,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,85.0,52.0,656.0,2.0,1.0,0.0,0.0,127.5,108.7,CHI
Steven Sims,2019,WAS,WR,22,16,0.0,1.0,0.0,0.0,0.0,9.0,85.0,1.0,56.0,34.0,310.0,4.0,0.0,0.0,0.0,109.5,57.3,WAS
Kerryon Johnson,2019,DET,RB,22,8,0.0,0.0,0.0,0.0,0.0,113.0,403.0,3.0,15.0,10.0,127.0,1.0,1.0,0.0,0.0,85.0,71.8,DET
Kyle Rudolph,2019,MIN,TE,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,367.0,6.0,0.0,1.0,0.0,113.7,65.4,MIN
Rex Burkhead,2019,NWE,RB,29,13,0.0,0.0,0.0,0.0,0.0,65.0,302.0,3.0,38.0,27.0,279.0,0.0,1.0,0.0,0.0,101.1,107.6,NWE
Nyheim Hines,2019,IND,RB,23,16,0.0,0.0,0.0,0.0,0.0,52.0,199.0,2.0,58.0,44.0,320.0,0.0,1.0,0.0,0.0,117.9,193.2,IND
Tony Pollard,2019,DAL,RB,22,15,0.0,0.0,0.0,0.0,0.0,86.0,455.0,2.0,20.0,15.0,107.0,1.0,1.0,1.0,0.0,89.2,120.8,DAL
Boston Scott,2019,PHI,RB,24,11,0.0,0.0,0.0,0.0,0.0,61.0,245.0,5.0,26.0,24.0,204.0,0.0,1.0,0.0,0.0,96.9,95.6,PHI
Corey Davis,2019,TEN,WR,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,601.0,2.0,0.0,0.0,0.0,115.1,191.4,TEN
Phillip Dorsett,2019,NWE,WR,26,14,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,54.0,29.0,397.0,5.0,0.0,0.0,0.0,100.8,18.0,3TM
Greg Olsen,2019,CAR,TE,34,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,52.0,597.0,2.0,0.0,0.0,0.0,123.7,53.9,SEA
Chase Edmonds,2019,ARI,RB,23,13,0.0,0.0,0.0,0.0,0.0,60.0,303.0,4.0,21.0,12.0,105.0,1.0,0.0,0.0,0.0,82.8,168.0,ARI
Noah Fant,2019,DEN,TE,22,16,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,0.0,66.0,40.0,562.0,3.0,1.0,0.0,0.0,111.0,149.3,DEN
JuJu Smith-Schuster,2019,PIT,WR,23,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,42.0,552.0,3.0,1.0,0.0,0.0,113.2,234.1,PIT
Jonnu Smith,2019,TEN,TE,24,16,0.0,0.0,0.0,0.0,0.0,4.0,78.0,0.0,44.0,35.0,439.0,3.0,0.0,0.0,0.0,104.7,140.2,TEN
Jack Doyle,2019,IND,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.0,448.0,4.0,0.0,0.0,0.0,111.8,64.1,IND
Demarcus Robinson,2019,KAN,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,32.0,449.0,4.0,0.0,0.0,0.0,100.9,107.6,KAN
Kendrick Bourne,2019,SFO,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,358.0,5.0,0.0,1.0,0.0,97.8,129.7,SFO
Allen Lazard,2019,GNB,WR,24,16,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,52.0,35.0,477.0,3.0,0.0,0.0,0.0,102.8,97.8,GNB
Drew Lock,2019,DEN,QB,23,5,100.0,156.0,1020.0,7.0,3.0,18.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,181.3,DEN
Rashaad Penny,2019,SEA,RB,23,10,0.0,0.0,0.0,0.0,0.0,65.0,370.0,3.0,11.0,8.0,83.0,1.0,1.0,0.0,0.0,75.3,3.4,SEA
John Ross,2019,CIN,WR,24,8,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,56.0,28.0,506.0,3.0,1.0,0.0,0.0,95.0,3.7,CIN
Evan Engram,2019,NYG,TE,25,8,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,68.0,44.0,467.0,3.0,0.0,0.0,0.0,109.4,141.0,NYG
Mohamed Sanu,2019,2TM,WR,30,15,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,89.0,59.0,520.0,2.0,0.0,0.0,0.0,124.1,44.0,2TM
Tyler Eifert,2019,CIN,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,436.0,3.0,0.0,1.0,0.0,106.6,82.9,JAX
Ryan Griffin,2019,NYJ,TE,29,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,34.0,320.0,5.0,0.0,1.0,0.0,98.0,0.6,TAM
Kareem Hunt,2019,CLE,RB,24,8,0.0,0.0,0.0,0.0,0.0,43.0,179.0,2.0,44.0,37.0,285.0,1.0,0.0,0.0,0.0,101.4,218.5,CLE
Willie Snead,2019,BAL,WR,27,16,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,46.0,31.0,339.0,5.0,0.0,0.0,0.0,95.1,94.2,BAL
Jimmy Graham,2019,GNB,TE,33,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.0,447.0,3.0,0.0,0.0,0.0,100.7,143.6,CHI
Auden Tate,2019,CIN,WR,22,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,575.0,1.0,1.0,0.0,0.0,101.5,29.0,CIN
Preston Williams,2019,MIA,WR,22,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,32.0,428.0,3.0,1.0,0.0,0.0,90.8,74.8,MIA
Alexander Mattison,2019,MIN,RB,21,13,0.0,0.0,0.0,0.0,0.0,100.0,462.0,1.0,12.0,10.0,82.0,0.0,1.0,0.0,0.0,68.4,86.9,MIN
Marquez Valdes-Scantling,2019,GNB,WR,25,16,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,56.0,26.0,452.0,2.0,0.0,0.0,0.0,84.1,137.3,GNB
Malcolm Brown,2019,LAR,RB,26,14,0.0,0.0,0.0,0.0,0.0,69.0,255.0,5.0,6.0,2.0,16.0,0.0,0.0,0.0,0.0,59.1,109.1,LAR
Jeff Driskel,2019,DET,QB,26,3,62.0,105.0,685.0,4.0,4.0,22.0,151.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,58.1,30.1,DEN
Brian Hill,2019,ATL,RB,24,12,0.0,0.0,0.0,0.0,0.0,78.0,323.0,2.0,14.0,10.0,69.0,1.0,0.0,0.0,0.0,67.2,95.4,ATL
Jaylen Samuels,2019,PIT,RB,23,14,4.0,5.0,35.0,0.0,1.0,66.0,175.0,1.0,57.0,47.0,305.0,1.0,1.0,0.0,0.0,104.4,16.4,PIT
Tajae Sharpe,2019,TEN,WR,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,329.0,4.0,0.0,0.0,0.0,81.9,0.0,MIN
Eric Ebron,2019,IND,TE,26,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,31.0,375.0,3.0,0.0,0.0,0.0,86.5,141.8,PIT
Ted Ginn Jr.,2019,NOR,WR,34,16,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,56.0,30.0,421.0,2.0,0.0,0.0,0.0,85.9,7.0,CHI
Nelson Agholor,2019,PHI,WR,26,11,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,69.0,39.0,363.0,3.0,1.0,1.0,0.0,94.0,185.6,LVR
Cameron Brate,2019,TAM,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,311.0,4.0,0.0,0.0,0.0,91.1,68.2,TAM
Keelan Cole,2019,JAX,WR,26,16,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,35.0,24.0,361.0,3.0,0.0,0.0,0.0,78.7,155.4,JAX
Blake Jarwin,2019,DAL,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.0,365.0,3.0,0.0,0.0,0.0,85.5,2.2,DAL
Benny Snell Jr.,2019,PIT,RB,21,13,0.0,0.0,0.0,0.0,0.0,108.0,426.0,2.0,4.0,3.0,23.0,0.0,1.0,0.0,0.0,57.9,74.9,PIT
Jordan Akins,2019,HOU,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,418.0,2.0,0.0,0.0,0.0,89.8,83.7,HOU
David Blough,2019,DET,QB,24,5,94.0,174.0,984.0,4.0,6.0,8.0,31.0,0.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,55.4,1.8,DET
Alex Erickson,2019,CIN,WR,27,16,1.0,1.0,26.0,0.0,0.0,5.0,33.0,0.0,78.0,43.0,529.0,0.0,2.0,0.0,0.0,96.2,22.6,CIN
Gerald Everett,2019,LAR,TE,25,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,37.0,408.0,2.0,0.0,0.0,0.0,89.8,92.9,LAR
Jacob Hollister,2019,SEA,TE,26,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,349.0,3.0,0.0,0.0,0.0,93.9,65.9,SEA
Tre'Quan Smith,2019,NOR,WR,23,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,234.0,5.0,0.0,0.0,0.0,71.4,103.1,NOR
Darrel Williams,2019,KAN,RB,24,12,0.0,0.0,0.0,0.0,0.0,41.0,141.0,3.0,19.0,15.0,167.0,1.0,1.0,0.0,0.0,67.8,54.5,KAN
Dawson Knox,2019,BUF,TE,23,15,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,50.0,28.0,388.0,2.0,0.0,0.0,0.0,79.7,66.8,BUF
Chris Thompson,2019,WAS,RB,29,11,0.0,0.0,0.0,0.0,0.0,37.0,138.0,0.0,58.0,42.0,378.0,0.0,0.0,0.0,0.0,93.6,42.6,JAX
Will Dissly,2019,SEA,TE,23,6,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,27.0,23.0,262.0,4.0,0.0,0.0,0.0,73.9,61.1,SEA
Russell Gage,2019,ATL,WR,23,16,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,74.0,49.0,446.0,1.0,1.0,0.0,0.0,98.8,181.1,ATL
O.J. Howard,2019,TAM,TE,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,459.0,1.0,1.0,0.0,0.0,83.9,37.6,TAM
Adam Humphries,2019,TEN,WR,26,12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,47.0,37.0,374.0,2.0,0.0,0.0,0.0,86.5,57.8,TEN
J.D. McKissic,2019,DET,WR,26,16,0.0,0.0,0.0,0.0,0.0,38.0,205.0,0.0,42.0,34.0,233.0,1.0,0.0,0.0,0.0,83.8,191.4,WAS
T.J. Hockenson,2019,DET,TE,22,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,32.0,367.0,2.0,0.0,0.0,0.0,80.7,175.3,DET
Olabisi Johnson,2019,MIN,WR,22,16,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,45.0,31.0,294.0,3.0,0.0,0.0,0.0,79.0,34.9,MIN
Mike Boone,2019,MIN,RB,24,16,0.0,0.0,0.0,0.0,0.0,49.0,273.0,3.0,4.0,3.0,17.0,0.0,0.0,0.0,0.0,50.0,14.9,MIN
Josh Gordon,2019,2TM,WR,28,11,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,47.0,27.0,426.0,1.0,0.0,0.0,0.0,73.7,14.2,KAN
Hayden Hurst,2019,BAL,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,349.0,2.0,0.0,0.0,0.0,76.9,149.1,ATL
Foster Moreau,2019,OAK,TE,22,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,174.0,5.0,0.0,0.0,0.0,68.4,33.0,LVR
Jalen Richard,2019,OAK,RB,26,16,0.0,0.0,0.0,0.0,0.0,39.0,145.0,0.0,43.0,36.0,323.0,0.0,0.0,0.0,0.0,82.8,51.1,LVR
Jordan Wilkins,2019,IND,RB,25,14,0.0,0.0,0.0,0.0,0.0,51.0,307.0,2.0,11.0,7.0,43.0,0.0,0.0,0.0,0.0,54.0,61.3,IND
Vance McDonald,2019,PIT,TE,29,14,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,55.0,38.0,273.0,3.0,0.0,0.0,0.0,83.5,24.9,PIT
Albert Wilson,2019,MIA,WR,27,13,1.0,2.0,20.0,0.0,0.0,5.0,45.0,0.0,62.0,43.0,351.0,1.0,0.0,0.0,0.0,89.4,48.0,MIA
Patrick Laird,2019,MIA,RB,24,15,0.0,0.0,0.0,0.0,0.0,62.0,168.0,1.0,30.0,23.0,204.0,0.0,0.0,1.0,0.0,68.2,22.0,MIA
Ricky Seals-Jones,2019,CLE,WR,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,229.0,4.0,1.0,0.0,0.0,58.9,0.0,KAN
Kaden Smith,2019,NYG,TE,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,268.0,3.0,0.0,0.0,0.0,75.8,29.2,NYG
Nick Boyle,2019,BAL,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,321.0,2.0,0.0,0.0,0.0,75.1,37.3,BAL
Jeff Wilson,2019,SFO,RB,24,10,0.0,0.0,0.0,0.0,0.0,27.0,105.0,4.0,5.0,3.0,34.0,1.0,0.0,0.0,0.0,46.9,142.3,SFO
David Moore,2019,SEA,WR,24,14,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,34.0,17.0,301.0,2.0,1.0,0.0,0.0,59.6,118.8,SEA
Irv Smith Jr.,2019,MIN,TE,21,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0,311.0,2.0,0.0,0.0,0.0,79.1,98.5,MIN
Brandon Bolden,2019,NWE,RB,29,15,0.0,0.0,0.0,0.0,0.0,15.0,68.0,3.0,11.0,9.0,111.0,1.0,0.0,0.0,0.0,50.9,124.1,NWE
Justice Hill,2019,BAL,RB,22,16,0.0,0.0,0.0,0.0,0.0,58.0,225.0,2.0,15.0,8.0,70.0,0.0,0.0,0.0,0.0,49.5,13.0,BAL
Bo Scarbrough,2019,DET,RB,25,6,0.0,0.0,0.0,0.0,0.0,89.0,377.0,1.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,43.2,3.1,SEA
Geronimo Allison,2019,GNB,WR,25,16,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,55.0,34.0,287.0,2.0,1.0,1.0,0.0,75.4,0.0,DET
Josh Hill,2019,NOR,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,226.0,3.0,0.0,0.0,0.0,65.6,18.6,NOR
Dion Lewis,2019,TEN,RB,29,16,0.0,0.0,0.0,0.0,0.0,54.0,209.0,0.0,32.0,25.0,164.0,1.0,1.0,0.0,0.0,66.3,57.2,NYG
Josh Reynolds,2019,LAR,WR,24,16,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,43.0,21.0,326.0,1.0,0.0,0.0,0.0,61.9,124.3,LAR
Damiere Byrd,2019,ARI,WR,26,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,359.0,1.0,1.0,0.0,0.0,71.9,114.9,NWE
Marcus Johnson,2019,IND,WR,25,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,277.0,2.0,0.0,0.0,0.0,56.7,39.5,IND
Dare Ogunbowale,2019,TAM,RB,25,16,0.0,0.0,0.0,0.0,0.0,11.0,17.0,2.0,46.0,35.0,286.0,0.0,1.0,0.0,0.0,75.3,29.9,JAX
Seth Roberts,2019,BAL,WR,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,271.0,2.0,0.0,0.0,0.0,60.1,7.1,CAR
Kalen Ballage,2019,MIA,RB,24,12,0.0,0.0,0.0,0.0,0.0,74.0,135.0,3.0,24.0,14.0,63.0,0.0,0.0,0.0,0.0,51.8,93.9,2TM
Giovani Bernard,2019,CIN,RB,28,16,0.0,0.0,0.0,0.0,0.0,53.0,170.0,0.0,43.0,30.0,234.0,0.0,1.0,0.0,0.0,68.4,158.1,CIN
Miles Boykin,2019,BAL,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,198.0,3.0,0.0,0.0,0.0,50.8,69.6,BAL
Nick Foles,2019,JAX,QB,30,4,77.0,117.0,736.0,3.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,37.7,104.2,CHI
Ryquell Armstead,2019,JAX,RB,23,16,0.0,0.0,0.0,0.0,0.0,35.0,108.0,0.0,24.0,14.0,144.0,2.0,0.0,0.0,0.0,51.2,12.6,JAX
Wayne Gallman,2019,NYG,RB,25,10,0.0,0.0,0.0,0.0,0.0,29.0,110.0,2.0,15.0,11.0,102.0,1.0,1.0,0.0,0.0,48.2,136.6,NYG
DaeSean Hamilton,2019,DEN,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,28.0,297.0,1.0,0.0,0.0,0.0,63.7,62.3,DEN
Ty Johnson,2019,DET,RB,22,16,0.0,0.0,0.0,0.0,0.0,63.0,273.0,0.0,31.0,24.0,109.0,0.0,1.0,0.0,0.0,60.2,63.3,2TM
Isaiah McKenzie,2019,BUF,WR,24,15,0.0,0.0,0.0,0.0,0.0,8.0,49.0,0.0,39.0,27.0,254.0,1.0,0.0,0.0,0.0,63.3,99.6,BUF
Jakobi Meyers,2019,NWE,WR,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,359.0,0.0,0.0,0.0,0.0,61.9,142.5,NWE
C.J. Uzomah,2019,CIN,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,242.0,2.0,0.0,0.0,0.0,63.2,22.7,CIN
Demetrius Harris,2019,CLE,TE,28,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,149.0,3.0,0.0,1.0,0.0,49.9,11.5,CHI
Jonathan Williams,2019,IND,RB,25,9,0.0,0.0,0.0,0.0,0.0,49.0,235.0,1.0,5.0,5.0,59.0,0.0,0.0,0.0,0.0,40.4,4.6,DET
Tavon Austin,2019,DAL,WR,29,14,0.0,0.0,0.0,0.0,0.0,6.0,47.0,1.0,24.0,13.0,177.0,1.0,0.0,0.0,0.0,47.4,5.0,GNB
Brandon Allen,2019,DEN,QB,27,3,39.0,84.0,515.0,3.0,2.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,49.7,CIN
Marvin Hall,2019,DET,WR,26,9,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,11.0,7.0,261.0,1.0,0.0,0.0,0.0,39.8,60.3,2TM
Matt Schaub,2019,ATL,QB,38,6,50.0,67.0,580.0,3.0,1.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,32.9,-0.4,ATL
Vyncint Smith,2019,NYJ,WR,23,13,0.0,0.0,0.0,0.0,0.0,3.0,52.0,1.0,31.0,17.0,225.0,0.0,1.0,0.0,0.0,48.7,2.3,NYJ
Greg Ward,2019,PHI,WR,24,7,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,40.0,28.0,254.0,1.0,0.0,0.0,0.0,59.9,133.1,PHI
Pharoh Cooper,2019,2TM,WR,24,13,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,33.0,25.0,243.0,1.0,0.0,0.0,0.0,55.5,12.3,CAR
Keke Coutee,2019,HOU,WR,22,9,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,36.0,22.0,254.0,0.0,1.0,0.0,0.0,52.8,87.0,HOU
Kyle Juszczyk,2019,SFO,FB,28,12,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,24.0,20.0,239.0,1.0,0.0,0.0,0.0,50.6,81.6,SFO
Malik Turner,2019,SEA,WR,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,245.0,1.0,0.0,0.0,0.0,45.5,0.0,DAL
Qadree Ollison,2019,ATL,RB,23,8,0.0,0.0,0.0,0.0,0.0,22.0,50.0,4.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,30.7,0.3,ATL
Chester Rogers,2019,IND,WR,25,12,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,28.0,16.0,179.0,2.0,1.0,0.0,0.0,45.7,65.0,TEN
Jeremy Sprinkle,2019,WAS,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,241.0,1.0,0.0,0.0,0.0,56.1,1.6,WAS
DeSean Jackson,2019,PHI,WR,33,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,159.0,2.0,0.0,0.0,0.0,36.9,44.8,PHI
Jake Kumerow,2019,GNB,WR,27,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,219.0,1.0,0.0,0.0,0.0,39.9,9.2,BUF
Scott Miller,2019,TAM,WR,22,10,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,26.0,13.0,200.0,1.0,0.0,0.0,0.0,40.6,102.5,TAM
Justin Watson,2019,TAM,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,159.0,2.0,0.0,0.0,0.0,42.9,16.4,TAM
Jakeem Grant,2019,MIA,WR,27,10,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,33.0,19.0,164.0,0.0,1.0,0.0,0.0,45.9,87.3,MIA
N'Keal Harry,2019,NWE,WR,22,7,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,24.0,12.0,105.0,2.0,0.0,0.0,0.0,39.4,73.9,NWE
James O'Shaughnessy,2019,JAX,TE,27,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,153.0,2.0,0.0,0.0,0.0,41.3,54.2,JAX
Chase Daniel,2019,CHI,QB,33,3,45.0,64.0,435.0,3.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.2,DET
Anthony Firkser,2019,TEN,FB,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,204.0,1.0,0.0,0.0,0.0,40.4,83.7,TEN
Isaiah Ford,2019,MIA,WR,23,8,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,35.0,23.0,244.0,0.0,0.0,0.0,0.0,48.5,55.6,MIA
Marquise Goodwin,2019,SFO,WR,29,9,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,21.0,12.0,186.0,1.0,0.0,0.0,0.0,38.1,57.2,CHI
Dontrell Hilliard,2019,CLE,RB,24,14,0.0,0.0,0.0,0.0,0.0,13.0,49.0,2.0,15.0,12.0,92.0,0.0,0.0,0.0,0.0,38.1,6.0,2TM
Andy Isabella,2019,ARI,WR,23,15,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,13.0,9.0,189.0,1.0,0.0,0.0,0.0,35.4,54.8,ARI
Trey Quinn,2019,WAS,WR,24,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,26.0,198.0,1.0,1.0,1.0,0.0,51.8,0.0,JAX
Damion Ratley,2019,CLE,WR,24,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,200.0,1.0,0.0,0.0,0.0,38.0,10.3,NYG
Maxx Williams,2019,ARI,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,202.0,1.0,0.0,0.0,0.0,41.2,24.2,ARI
Dan Arnold,2019,2TM,WR,24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,127.0,2.0,0.0,0.0,0.0,32.7,96.8,ARI
Ryan Finley,2019,CIN,QB,25,3,41.0,87.0,474.0,2.0,2.0,10.0,77.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.7,19.2,CIN
KeeSean Johnson,2019,ARI,WR,23,10,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,42.0,21.0,187.0,1.0,1.0,1.0,0.0,46.0,32.3,ARI
Cordarrelle Patterson,2019,CHI,WR,28,16,0.0,0.0,0.0,0.0,0.0,17.0,103.0,0.0,17.0,11.0,83.0,0.0,0.0,0.0,0.0,35.6,69.4,CHI
